,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2021-04-12 04:00:00,3.36,97.9,0.0,0.0,0.0,324.4,2.48,208.0,88954.0
2021-04-12 05:00:00,3.51,97.45,0.0,0.0,0.0,321.4,2.62,210.0,88928.0
2021-04-12 06:00:00,3.65,97.85,48.0,0.0,48.0,317.8,2.62,209.0,88928.0
2021-04-12 07:00:00,4.35,95.85,93.0,0.0,93.0,331.6,2.9,216.0,88936.0
2021-04-12 08:00:00,4.71,95.05,189.0,5.81,186.0,331.6,3.03,216.0,88954.0
2021-04-12 09:00:00,5.2,93.85,301.0,26.17,284.0,331.2,2.76,222.0,88981.0
2021-04-12 10:00:00,7.12,95.75,210.0,0.0,210.0,317.6,2.07,220.0,88972.0
2021-04-12 11:00:00,7.91,95.15,116.0,0.0,116.0,318.8,2.28,221.0,88945.0
2021-04-12 12:00:00,7.64,94.2,329.0,8.68,322.0,335.0,2.28,225.0,88945.0
2021-04-12 13:00:00,8.11,88.35,280.0,2.61,278.0,334.8,2.69,228.0,88936.0
2021-04-12 14:00:00,8.29,92.45,255.0,4.41,252.0,336.2,2.0,239.0,88919.0
2021-04-12 15:00:00,7.36,90.75,94.0,0.0,94.0,330.0,2.0,255.0,88910.0
2021-04-12 16:00:00,6.99,93.35,133.0,2.49,132.0,320.4,1.17,268.0,88901.0
2021-04-12 17:00:00,6.34,92.85,63.0,0.0,63.0,314.6,0.9,323.0,88928.0
2021-04-12 18:00:00,5.8,93.85,3.0,0.0,3.0,304.6,1.1,10.0,88936.0
2021-04-12 19:00:00,4.94,95.45,0.0,0.0,0.0,299.6,1.31,17.0,88936.0
2021-04-12 20:00:00,4.46,95.65,0.0,0.0,0.0,299.0,1.66,26.0,89025.0
2021-04-12 21:00:00,4.03,95.65,0.0,0.0,0.0,297.6,1.72,25.0,89052.0
2021-04-12 22:00:00,3.77,95.1,0.0,0.0,0.0,303.2,1.79,24.0,89060.0
2021-04-12 23:00:00,3.28,94.55,0.0,0.0,0.0,289.8,1.72,26.0,89060.0
2021-04-13 00:00:00,2.94,93.0,0.0,0.0,0.0,285.2,1.59,26.0,89043.0
2021-04-13 01:00:00,2.73,93.25,0.0,0.0,0.0,275.8,1.45,22.0,89034.0
2021-04-13 02:00:00,2.04,93.6,0.0,0.0,0.0,263.4,1.45,14.0,89007.0
2021-04-13 03:00:00,1.32,93.7,0.0,0.0,0.0,253.4,1.45,4.0,88981.0
2021-04-13 04:00:00,0.28,94.7,0.0,0.0,0.0,241.2,1.52,359.0,88928.0
2021-04-13 05:00:00,-0.56,94.45,0.0,0.0,0.0,233.4,1.52,358.0,88928.0
2021-04-13 06:00:00,-0.22,94.85,135.0,410.96,60.0,236.6,1.24,360.0,88972.0
2021-04-13 07:00:00,3.25,88.45,328.0,655.66,92.0,233.8,1.66,6.0,88998.0
2021-04-13 08:00:00,4.71,75.95,0.0,0.0,0.0,237.0,3.24,18.0,88998.0
2021-04-13 09:00:00,5.46,67.7,417.0,136.1,328.0,260.8,3.03,18.0,88954.0
2021-04-13 10:00:00,7.03,54.05,478.0,126.59,383.0,259.4,3.38,16.0,88936.0
2021-04-13 11:00:00,8.12,47.85,728.0,505.15,322.0,270.0,3.24,10.0,88839.0
2021-04-13 12:00:00,9.04,41.75,358.0,16.05,345.0,295.6,3.1,4.0,88768.0
2021-04-13 13:00:00,9.19,42.1,730.0,607.15,263.0,305.6,2.97,2.0,88768.0
2021-04-13 14:00:00,9.29,42.75,134.0,0.0,134.0,283.6,2.9,359.0,88742.0
2021-04-13 15:00:00,9.0,43.85,119.0,0.0,119.0,281.6,2.76,348.0,88751.0
2021-04-13 16:00:00,8.8,45.65,253.0,153.05,191.0,271.2,2.97,344.0,88742.0
2021-04-13 17:00:00,8.13,50.05,162.0,316.07,89.0,279.2,2.83,340.0,88768.0
2021-04-13 18:00:00,7.19,55.95,19.0,122.52,13.0,263.2,2.21,339.0,88812.0
2021-04-13 19:00:00,5.67,61.1,0.0,0.0,0.0,254.8,1.72,333.0,88866.0
2021-04-13 20:00:00,4.33,70.2,0.0,0.0,0.0,242.0,1.52,326.0,88919.0
2021-04-13 21:00:00,3.16,77.85,0.0,0.0,0.0,249.0,1.52,312.0,88963.0
2021-04-13 22:00:00,2.35,82.55,0.0,0.0,0.0,249.6,1.52,296.0,88981.0
2021-04-13 23:00:00,1.35,88.2,0.0,0.0,0.0,238.2,1.45,292.0,88963.0
2021-04-14 00:00:00,0.7,91.4,0.0,0.0,0.0,243.2,1.38,289.0,88963.0
2021-04-14 01:00:00,0.0,94.1,0.0,0.0,0.0,236.8,1.38,286.0,88936.0
2021-04-14 02:00:00,-0.14,96.05,0.0,0.0,0.0,257.0,1.38,284.0,88919.0
2021-04-14 03:00:00,0.01,97.45,0.0,0.0,0.0,268.8,1.31,284.0,88892.0
2021-04-14 04:00:00,0.21,98.15,0.0,0.0,0.0,275.8,1.31,289.0,88857.0
2021-04-14 05:00:00,0.46,98.65,0.0,0.0,0.0,286.6,1.17,297.0,88821.0
2021-04-14 06:00:00,0.94,98.55,141.0,431.8,60.0,279.2,1.17,307.0,88839.0
2021-04-14 07:00:00,1.82,94.05,296.0,435.86,137.0,292.6,1.72,339.0,88866.0
2021-04-14 08:00:00,3.32,80.2,413.0,342.65,233.0,265.4,2.0,347.0,88821.0
2021-04-14 09:00:00,5.11,65.65,277.0,13.67,268.0,261.6,2.62,2.0,88742.0
2021-04-14 10:00:00,6.7,53.25,114.0,0.0,114.0,267.8,2.9,4.0,88680.0
2021-04-14 11:00:00,7.84,47.65,397.0,32.2,371.0,269.6,2.97,2.0,88627.0
2021-04-14 12:00:00,8.57,44.65,687.0,389.6,370.0,267.8,2.97,0.0,88556.0
2021-04-14 13:00:00,8.8,44.55,274.0,2.59,272.0,269.4,3.03,359.0,88520.0
2021-04-14 14:00:00,9.07,44.65,104.0,0.0,104.0,267.0,3.31,358.0,88494.0
2021-04-14 15:00:00,8.21,51.35,206.0,5.33,203.0,279.4,3.52,358.0,88485.0
2021-04-14 16:00:00,7.78,59.9,310.0,330.53,175.0,268.0,3.38,0.0,88494.0
2021-04-14 17:00:00,7.3,65.35,193.0,550.29,64.0,267.2,3.03,359.0,88547.0
2021-04-14 18:00:00,6.03,73.8,21.0,133.04,14.0,252.2,2.69,5.0,88582.0
2021-04-14 19:00:00,4.77,74.2,0.0,0.0,0.0,261.6,2.55,2.0,88662.0
2021-04-14 20:00:00,3.69,82.55,0.0,0.0,0.0,261.2,2.48,357.0,88768.0
2021-04-14 21:00:00,2.8,89.65,0.0,0.0,0.0,258.2,2.48,354.0,88812.0
2021-04-14 22:00:00,2.45,92.65,0.0,0.0,0.0,268.0,2.41,355.0,88812.0
2021-04-14 23:00:00,2.28,94.15,0.0,0.0,0.0,271.8,2.28,356.0,88830.0
2021-04-15 00:00:00,2.05,95.6,0.0,0.0,0.0,265.2,2.14,355.0,88839.0
2021-04-15 01:00:00,2.05,96.05,0.0,0.0,0.0,285.2,2.14,354.0,88830.0
2021-04-15 02:00:00,2.11,95.9,0.0,0.0,0.0,296.2,2.14,350.0,88821.0
2021-04-15 03:00:00,2.03,95.8,0.0,0.0,0.0,296.0,2.07,343.0,88848.0
2021-04-15 04:00:00,1.88,95.6,0.0,0.0,0.0,289.2,2.55,341.0,88830.0
2021-04-15 05:00:00,1.81,95.05,0.0,0.0,0.0,289.8,2.76,340.0,88848.0
2021-04-15 06:00:00,1.98,93.8,129.0,285.55,74.0,295.8,3.24,342.0,88910.0
2021-04-15 07:00:00,2.65,90.55,240.0,189.4,170.0,281.6,3.66,340.0,88901.0
2021-04-15 08:00:00,3.33,91.75,217.0,13.21,210.0,281.0,3.86,348.0,88901.0
2021-04-15 09:00:00,4.48,92.5,218.0,1.51,217.0,292.8,3.59,347.0,88919.0
2021-04-15 10:00:00,4.67,92.8,151.0,0.0,151.0,300.4,3.59,346.0,88972.0
2021-04-15 11:00:00,4.1,94.2,150.0,0.0,150.0,311.4,3.72,345.0,88945.0
2021-04-15 12:00:00,3.73,96.7,139.0,0.0,139.0,312.6,4.14,347.0,88945.0
2021-04-15 13:00:00,3.03,97.9,228.0,0.0,228.0,310.6,4.62,349.0,88954.0
2021-04-15 14:00:00,2.57,94.55,126.0,0.0,126.0,311.4,5.66,352.0,88990.0
2021-04-15 15:00:00,2.29,91.55,88.0,0.0,88.0,312.0,6.0,352.0,89043.0
2021-04-15 16:00:00,2.15,90.65,60.0,0.0,60.0,313.6,6.0,354.0,89122.0
2021-04-15 17:00:00,1.98,90.95,90.0,21.02,85.0,308.2,6.0,356.0,89176.0
2021-04-15 18:00:00,1.72,91.4,7.0,0.0,7.0,308.0,6.83,358.0,89255.0
2021-04-15 19:00:00,1.51,91.2,0.0,0.0,0.0,308.4,5.31,357.0,89335.0
2021-04-15 20:00:00,1.29,92.9,0.0,0.0,0.0,306.0,4.69,359.0,89415.0
2021-04-15 21:00:00,1.15,93.1,0.0,0.0,0.0,309.4,4.69,2.0,89468.0
2021-04-15 22:00:00,1.01,92.85,0.0,0.0,0.0,306.2,4.34,3.0,89521.0
2021-04-15 23:00:00,0.88,92.8,0.0,0.0,0.0,304.8,4.28,2.0,89574.0
2021-04-16 00:00:00,0.79,92.0,0.0,0.0,0.0,305.0,4.48,1.0,89618.0
2021-04-16 01:00:00,0.27,91.15,0.0,0.0,0.0,304.6,4.34,360.0,89627.0
2021-04-16 02:00:00,0.08,90.55,0.0,0.0,0.0,305.4,4.28,359.0,89662.0
2021-04-16 03:00:00,-0.21,90.0,0.0,0.0,0.0,303.6,4.55,360.0,89689.0
2021-04-16 04:00:00,-0.49,89.7,0.0,0.0,0.0,301.0,4.69,2.0,89716.0
2021-04-16 05:00:00,-0.73,89.2,0.0,0.0,0.0,302.0,4.69,3.0,89760.0
2021-04-16 06:00:00,-0.83,88.0,0.0,0.0,0.0,298.4,4.83,1.0,89840.0
2021-04-16 07:00:00,-0.39,83.45,48.0,0.0,48.0,299.8,5.24,357.0,89884.0
2021-04-16 08:00:00,-0.36,82.55,91.0,0.0,91.0,294.4,5.1,358.0,89937.0
2021-04-16 09:00:00,0.46,78.15,292.0,18.0,280.0,295.8,6.41,1.0,89963.0
2021-04-16 10:00:00,1.23,74.7,109.0,0.0,109.0,299.8,6.55,2.0,90043.0
2021-04-16 11:00:00,1.72,73.75,136.0,0.0,136.0,303.8,6.41,0.0,90017.0
2021-04-16 12:00:00,2.3,71.85,99.0,0.0,99.0,303.4,6.62,360.0,89990.0
2021-04-16 13:00:00,2.35,72.5,101.0,0.0,101.0,303.6,6.55,358.0,90008.0
2021-04-16 14:00:00,2.23,73.25,234.0,1.44,233.0,308.6,6.55,360.0,90052.0
2021-04-16 15:00:00,2.55,69.8,182.0,1.76,181.0,298.6,6.48,2.0,90079.0
2021-04-16 16:00:00,2.68,67.2,161.0,12.05,156.0,296.2,5.79,2.0,90123.0
2021-04-16 17:00:00,2.48,64.6,119.0,78.75,100.0,282.6,5.31,3.0,90158.0
2021-04-16 18:00:00,2.07,60.5,19.0,50.12,16.0,267.0,5.1,4.0,90220.0
2021-04-16 19:00:00,0.98,70.9,0.0,0.0,0.0,290.6,4.0,2.0,90247.0
2021-04-16 20:00:00,0.69,68.25,0.0,0.0,0.0,274.0,4.69,4.0,90300.0
2021-04-16 21:00:00,0.3,67.65,0.0,0.0,0.0,258.6,4.41,5.0,90318.0
2021-04-16 22:00:00,-0.23,69.15,0.0,0.0,0.0,237.6,4.14,4.0,90344.0
2021-04-16 23:00:00,-0.76,71.35,0.0,0.0,0.0,222.4,3.86,4.0,90353.0
2021-04-17 00:00:00,-1.2,73.3,0.0,0.0,0.0,217.6,3.52,5.0,90335.0
2021-04-17 01:00:00,-1.78,75.05,0.0,0.0,0.0,211.6,3.03,4.0,90318.0
2021-04-17 02:00:00,-2.13,76.45,0.0,0.0,0.0,208.6,2.62,2.0,90273.0
2021-04-17 03:00:00,-2.52,77.85,0.0,0.0,0.0,206.0,2.21,359.0,90238.0
2021-04-17 04:00:00,-3.11,79.6,0.0,0.0,0.0,204.8,1.93,353.0,90203.0
2021-04-17 05:00:00,-3.68,81.15,0.0,0.0,0.0,204.4,1.66,346.0,90203.0
2021-04-17 06:00:00,-3.2,80.7,165.0,558.1,52.0,201.6,1.59,336.0,90203.0
2021-04-17 07:00:00,-2.57,78.2,347.0,657.08,98.0,208.6,2.07,341.0,90176.0
2021-04-17 08:00:00,0.6,66.1,528.0,746.29,126.0,208.2,2.34,339.0,90141.0
2021-04-17 09:00:00,2.29,56.45,692.0,839.39,129.0,216.4,2.28,328.0,90070.0
2021-04-17 10:00:00,3.87,50.3,826.0,944.99,102.0,222.4,2.14,310.0,89946.0
2021-04-17 11:00:00,5.17,47.95,882.0,931.07,120.0,222.8,2.48,291.0,89822.0
2021-04-17 12:00:00,6.1,47.25,908.0,1002.46,82.0,231.0,3.1,280.0,89760.0
2021-04-17 13:00:00,7.09,45.8,846.0,950.88,102.0,240.2,3.38,273.0,89671.0
2021-04-17 14:00:00,7.21,47.6,471.0,172.25,351.0,249.4,3.59,266.0,89574.0
2021-04-17 15:00:00,6.9,52.65,484.0,436.73,234.0,256.0,3.86,259.0,89503.0
2021-04-17 16:00:00,6.19,58.55,245.0,117.15,196.0,272.8,4.07,257.0,89459.0
2021-04-17 17:00:00,5.21,66.2,137.0,126.7,106.0,296.6,4.0,251.0,89441.0
2021-04-17 18:00:00,3.87,76.25,16.0,15.76,15.0,289.6,3.38,245.0,89468.0
2021-04-17 19:00:00,2.34,88.15,0.0,0.0,0.0,307.2,2.83,234.0,89468.0
2021-04-17 20:00:00,1.86,93.35,0.0,0.0,0.0,309.4,3.38,232.0,89459.0
2021-04-17 21:00:00,1.88,95.35,0.0,0.0,0.0,308.2,2.83,232.0,89415.0
2021-04-17 22:00:00,2.01,96.7,0.0,0.0,0.0,303.6,2.9,246.0,89326.0
2021-04-17 23:00:00,1.99,95.85,0.0,0.0,0.0,319.4,3.17,268.0,89308.0
2021-04-18 00:00:00,1.37,96.5,0.0,0.0,0.0,297.0,3.03,275.0,89308.0
2021-04-18 01:00:00,1.14,97.6,0.0,0.0,0.0,281.2,2.62,269.0,89299.0
2021-04-18 02:00:00,1.0,91.95,0.0,0.0,0.0,304.8,3.03,260.0,89237.0
2021-04-18 03:00:00,0.76,95.65,0.0,0.0,0.0,299.2,2.76,246.0,89167.0
2021-04-18 04:00:00,0.86,94.65,0.0,0.0,0.0,300.2,2.41,228.0,89105.0
2021-04-18 05:00:00,0.68,97.9,0.0,0.0,0.0,294.8,2.14,218.0,89060.0
2021-04-18 06:00:00,0.95,95.35,97.0,67.53,83.0,292.2,2.69,218.0,89016.0
2021-04-18 07:00:00,1.76,92.9,253.0,198.16,177.0,288.0,3.45,228.0,88963.0
2021-04-18 08:00:00,2.74,95.0,260.0,36.83,240.0,288.6,2.76,226.0,88928.0
2021-04-18 09:00:00,3.32,97.95,329.0,35.57,305.0,308.0,2.62,225.0,88901.0
2021-04-18 10:00:00,3.48,98.6,234.0,0.0,234.0,318.0,2.62,226.0,88848.0
2021-04-18 11:00:00,4.29,98.05,359.0,14.6,347.0,326.8,2.55,229.0,88777.0
2021-04-18 12:00:00,5.75,94.55,324.0,6.04,319.0,304.6,2.97,230.0,88724.0
2021-04-18 13:00:00,6.61,93.3,733.0,571.52,284.0,314.2,3.38,224.0,88635.0
2021-04-18 14:00:00,6.16,93.0,312.0,20.01,298.0,324.0,3.31,225.0,88538.0
2021-04-18 15:00:00,5.39,93.9,324.0,81.66,277.0,323.6,3.45,223.0,88476.0
2021-04-18 16:00:00,4.77,92.8,267.0,161.33,199.0,320.6,3.1,221.0,88423.0
2021-04-18 17:00:00,3.99,97.25,116.0,60.47,101.0,316.2,3.1,220.0,88423.0
2021-04-18 18:00:00,3.4,98.65,20.0,29.83,18.0,311.8,2.83,223.0,88405.0
2021-04-18 19:00:00,2.33,98.8,0.0,0.0,0.0,313.8,3.24,218.0,88388.0
2021-04-18 20:00:00,2.21,98.75,0.0,0.0,0.0,322.0,2.97,212.0,88352.0
2021-04-18 21:00:00,1.94,98.75,0.0,0.0,0.0,318.4,3.93,218.0,88343.0
2021-04-18 22:00:00,1.81,97.0,0.0,0.0,0.0,314.0,4.34,226.0,88264.0
2021-04-18 23:00:00,2.01,94.2,0.0,0.0,0.0,317.8,3.79,227.0,88299.0
2021-04-19 00:00:00,1.72,98.0,0.0,0.0,0.0,317.6,3.31,226.0,88299.0
2021-04-19 01:00:00,1.86,94.85,0.0,0.0,0.0,318.45,2.76,228.0,88281.0
2021-04-19 02:00:00,1.56,98.95,0.0,0.0,0.0,318.4,2.14,223.0,88255.0
2021-04-19 03:00:00,1.55,98.7,0.0,0.0,0.0,315.8,2.34,222.0,88255.0
2021-04-19 04:00:00,1.42,98.75,0.0,0.0,0.0,310.8,2.34,219.0,88210.0
2021-04-19 05:00:00,1.38,98.85,0.0,0.0,0.0,315.0,2.48,220.0,88202.0
2021-04-19 06:00:00,1.59,96.3,133.0,216.91,87.0,312.0,3.03,226.0,88246.0
2021-04-19 07:00:00,2.09,96.75,220.0,105.66,179.0,315.0,2.55,218.0,88246.0
2021-04-19 08:00:00,2.53,96.55,248.0,25.58,234.0,319.2,2.76,221.0,88272.0
2021-04-19 09:00:00,3.88,97.65,434.0,137.03,341.0,317.6,2.41,225.0,88281.0
2021-04-19 10:00:00,4.33,95.65,386.0,36.2,358.0,313.4,2.62,231.0,88237.0
2021-04-19 11:00:00,5.98,91.1,420.0,39.98,387.0,315.2,2.62,234.0,88255.0
2021-04-19 12:00:00,5.03,90.15,437.0,48.16,397.0,323.4,2.76,234.0,88290.0
2021-04-19 13:00:00,5.67,93.25,487.0,109.03,401.0,322.6,2.55,235.0,88308.0
2021-04-19 14:00:00,5.3,92.4,406.0,83.94,347.0,320.4,2.9,234.0,88343.0
2021-04-19 15:00:00,5.14,90.05,194.0,1.73,193.0,311.4,2.69,239.0,88334.0
2021-04-19 16:00:00,4.88,92.0,190.0,30.61,177.0,309.0,2.69,245.0,88343.0
2021-04-19 17:00:00,4.13,91.8,81.0,3.98,80.0,297.0,3.31,244.0,88432.0
2021-04-19 18:00:00,3.2,92.7,26.0,70.81,21.0,274.0,3.03,250.0,88485.0
2021-04-19 19:00:00,1.88,97.25,0.0,0.0,0.0,269.0,2.62,255.0,88538.0
2021-04-19 20:00:00,1.73,97.8,0.0,0.0,0.0,295.2,2.9,255.0,88618.0
2021-04-19 21:00:00,1.92,95.95,0.0,0.0,0.0,310.2,3.24,259.0,88671.0
2021-04-19 22:00:00,1.47,98.1,0.0,0.0,0.0,298.8,2.41,262.0,88715.0
2021-04-19 23:00:00,1.48,97.8,0.0,0.0,0.0,313.8,2.48,265.0,88751.0
2021-04-20 00:00:00,1.5,97.0,0.0,0.0,0.0,306.6,2.62,266.0,88751.0
2021-04-20 01:00:00,1.46,98.6,0.0,0.0,0.0,315.85,2.41,263.0,88751.0
2021-04-20 02:00:00,1.33,98.5,0.0,0.0,0.0,308.4,1.93,257.0,88742.0
2021-04-20 03:00:00,1.31,97.8,0.0,0.0,0.0,315.6,1.93,254.0,88733.0
2021-04-20 04:00:00,1.17,97.2,0.0,0.0,0.0,313.8,1.86,252.0,88759.0
2021-04-20 05:00:00,1.02,97.05,0.0,0.0,0.0,308.8,1.59,248.0,88795.0
2021-04-20 06:00:00,1.22,95.45,62.0,4.61,61.0,313.0,2.0,246.0,88857.0
2021-04-20 07:00:00,1.78,92.2,192.0,53.51,171.0,309.2,3.03,251.0,88883.0
2021-04-20 08:00:00,2.48,88.9,334.0,117.89,269.0,300.6,2.9,254.0,88936.0
2021-04-20 09:00:00,3.62,89.55,370.0,63.0,327.0,299.4,2.41,252.0,88972.0
2021-04-20 10:00:00,4.62,91.95,579.0,245.76,388.0,297.0,2.28,249.0,88981.0
2021-04-20 11:00:00,5.22,89.7,690.0,370.43,383.0,296.4,2.55,249.0,88945.0
2021-04-20 12:00:00,6.22,86.85,738.0,464.16,351.0,299.0,2.69,251.0,88972.0
2021-04-20 13:00:00,7.04,88.05,650.0,356.13,368.0,299.2,2.83,251.0,88945.0
2021-04-20 14:00:00,6.86,87.65,443.0,123.25,356.0,299.4,2.76,251.0,88963.0
2021-04-20 15:00:00,6.46,88.35,361.0,128.92,286.0,303.6,2.62,250.0,88928.0
2021-04-20 16:00:00,6.31,91.15,158.0,9.35,154.0,302.8,2.55,245.0,88945.0
2021-04-20 17:00:00,5.99,93.1,99.0,19.63,94.0,308.6,2.55,237.0,88981.0
2021-04-20 18:00:00,4.96,89.2,26.0,53.94,22.0,305.2,3.52,240.0,89087.0
2021-04-20 19:00:00,3.69,97.4,0.0,0.0,0.0,297.2,2.55,247.0,89149.0
2021-04-20 20:00:00,3.49,98.85,0.0,0.0,0.0,320.2,1.93,240.0,89237.0
2021-04-20 21:00:00,3.25,98.6,0.0,0.0,0.0,322.2,2.28,245.0,89282.0
2021-04-20 22:00:00,3.41,97.4,0.0,0.0,0.0,320.6,3.03,251.0,89291.0
2021-04-20 23:00:00,3.24,97.55,0.0,0.0,0.0,320.0,3.03,254.0,89308.0
2021-04-21 00:00:00,3.13,96.55,0.0,0.0,0.0,322.6,3.03,253.0,89317.0
2021-04-21 01:00:00,3.13,96.2,0.0,0.0,0.0,328.25,3.17,251.0,89282.0
2021-04-21 02:00:00,3.18,96.15,0.0,0.0,0.0,329.8,3.24,245.0,89273.0
2021-04-21 03:00:00,3.51,94.1,0.0,0.0,0.0,327.2,3.52,238.0,89211.0
2021-04-21 04:00:00,3.55,97.55,0.0,0.0,0.0,331.4,3.52,232.0,89229.0
2021-04-21 05:00:00,3.78,95.2,0.0,0.0,0.0,327.6,2.9,225.0,89220.0
2021-04-21 06:00:00,3.72,97.5,59.0,0.0,59.0,329.2,3.24,223.0,89264.0
2021-04-21 07:00:00,4.32,98.7,120.0,0.0,120.0,329.8,2.9,224.0,89291.0
2021-04-21 08:00:00,4.73,99.05,150.0,0.0,150.0,333.6,3.1,225.0,89317.0
2021-04-21 09:00:00,5.66,98.8,174.0,0.0,174.0,331.6,3.03,221.0,89335.0
2021-04-21 10:00:00,6.26,97.9,164.0,0.0,164.0,341.0,3.24,219.0,89282.0
2021-04-21 11:00:00,7.12,98.0,424.0,39.66,391.0,345.0,3.17,219.0,89237.0
2021-04-21 12:00:00,7.11,97.7,215.0,0.0,215.0,342.4,3.03,223.0,89202.0
2021-04-21 13:00:00,6.76,97.6,154.0,0.0,154.0,340.8,2.83,234.0,89202.0
2021-04-21 14:00:00,6.47,97.4,355.0,40.91,326.0,327.0,3.52,239.0,89335.0
2021-04-21 15:00:00,6.3,94.85,243.0,13.68,235.0,336.6,3.86,241.0,89326.0
2021-04-21 16:00:00,6.96,94.95,73.0,0.0,73.0,328.2,3.31,234.0,89317.0
2021-04-21 17:00:00,6.46,91.85,105.0,27.13,98.0,313.8,3.79,235.0,89361.0
2021-04-21 18:00:00,5.75,90.4,26.0,38.61,23.0,290.8,4.21,247.0,89485.0
2021-04-21 19:00:00,4.42,92.8,0.0,0.0,0.0,265.2,3.38,257.0,89583.0
2021-04-21 20:00:00,3.75,95.65,0.0,0.0,0.0,273.2,3.38,261.0,89689.0
2021-04-21 21:00:00,3.33,96.9,0.0,0.0,0.0,294.6,3.45,265.0,89760.0
2021-04-21 22:00:00,2.85,97.5,0.0,0.0,0.0,296.2,3.17,268.0,89840.0
2021-04-21 23:00:00,2.44,97.9,0.0,0.0,0.0,300.6,3.1,268.0,89848.0
2021-04-22 00:00:00,2.08,97.9,0.0,0.0,0.0,302.6,2.55,265.0,89884.0
2021-04-22 01:00:00,1.9,98.15,0.0,0.0,0.0,302.4,2.55,264.0,89884.0
2021-04-22 02:00:00,1.63,98.0,0.0,0.0,0.0,302.8,2.83,264.0,89884.0
2021-04-22 03:00:00,1.59,93.1,0.0,0.0,0.0,301.2,2.9,264.0,89893.0
2021-04-22 04:00:00,1.56,94.6,0.0,0.0,0.0,313.8,2.76,263.0,89893.0
2021-04-22 05:00:00,1.47,94.45,15.0,65.49,12.0,308.8,2.62,257.0,89893.0
2021-04-22 06:00:00,1.6,93.2,156.0,300.97,88.0,305.4,2.55,250.0,89946.0
2021-04-22 07:00:00,2.32,95.4,207.0,67.31,180.0,290.6,2.28,254.0,89981.0
2021-04-22 08:00:00,3.33,92.85,345.0,126.91,274.0,287.4,2.41,256.0,89981.0
2021-04-22 09:00:00,4.38,92.6,412.0,99.98,343.0,298.4,2.48,256.0,89981.0
2021-04-22 10:00:00,5.19,90.4,655.0,382.55,355.0,300.8,2.62,255.0,90008.0
2021-04-22 11:00:00,6.16,86.85,705.0,391.46,378.0,297.2,2.83,255.0,89963.0
2021-04-22 12:00:00,6.42,85.4,710.0,391.67,381.0,293.8,3.03,255.0,89937.0
2021-04-22 13:00:00,6.12,81.15,813.0,774.56,195.0,301.8,3.38,258.0,89884.0
2021-04-22 14:00:00,6.26,79.4,470.0,154.53,360.0,301.2,3.45,256.0,89857.0
2021-04-22 15:00:00,6.36,79.15,141.0,0.0,141.0,296.6,3.31,257.0,89813.0
2021-04-22 16:00:00,6.28,79.1,167.0,11.52,162.0,293.0,3.03,256.0,89786.0
2021-04-22 17:00:00,5.77,78.35,161.0,183.68,113.0,281.2,2.69,255.0,89769.0
2021-04-22 18:00:00,4.85,83.4,18.0,0.0,18.0,294.4,2.48,247.0,89831.0
2021-04-22 19:00:00,3.21,95.5,0.0,0.0,0.0,303.4,2.14,252.0,89910.0
2021-04-22 20:00:00,2.61,98.1,0.0,0.0,0.0,290.8,1.59,245.0,89955.0
2021-04-22 21:00:00,2.29,98.35,0.0,0.0,0.0,287.4,1.45,242.0,89981.0
2021-04-22 22:00:00,1.76,98.65,0.0,0.0,0.0,269.2,1.59,238.0,89963.0
2021-04-22 23:00:00,1.35,99.0,0.0,0.0,0.0,270.4,1.31,227.0,89972.0
2021-04-23 00:00:00,1.28,99.0,0.0,0.0,0.0,287.6,1.24,220.0,89946.0
2021-04-23 01:00:00,1.4,97.9,0.0,0.0,0.0,300.2,1.79,227.0,89902.0
2021-04-23 02:00:00,1.42,97.3,0.0,0.0,0.0,297.8,1.93,226.0,89840.0
2021-04-23 03:00:00,1.29,98.15,0.0,0.0,0.0,295.2,1.79,216.0,89786.0
2021-04-23 04:00:00,1.18,98.4,0.0,0.0,0.0,292.0,1.93,210.0,89733.0
2021-04-23 05:00:00,1.2,98.05,13.0,19.8,12.0,291.2,2.07,202.0,89680.0
2021-04-23 06:00:00,1.67,95.35,113.0,78.12,95.0,290.0,2.34,201.0,89645.0
2021-04-23 07:00:00,2.69,87.8,295.0,283.71,180.0,286.4,3.45,209.0,89565.0
2021-04-23 08:00:00,3.7,84.4,351.0,133.12,276.0,292.4,3.72,208.0,89477.0
2021-04-23 09:00:00,4.72,78.4,399.0,83.6,341.0,308.6,4.21,207.0,89415.0
2021-04-23 10:00:00,5.59,74.85,424.0,55.86,380.0,311.8,4.83,202.0,89344.0
2021-04-23 11:00:00,5.7,77.8,287.0,1.19,286.0,318.8,5.66,202.0,89264.0
2021-04-23 12:00:00,5.0,86.8,245.0,0.0,245.0,322.0,6.14,205.0,89220.0
2021-04-23 13:00:00,4.68,90.05,307.0,4.99,303.0,320.6,6.21,209.0,89149.0
2021-04-23 14:00:00,4.55,91.85,304.0,13.99,294.0,321.2,6.14,212.0,89069.0
2021-04-23 15:00:00,4.57,95.35,242.0,13.54,234.0,324.4,4.97,216.0,89052.0
2021-04-23 16:00:00,4.42,96.6,79.0,0.0,79.0,324.8,4.76,219.0,89043.0
2021-04-23 17:00:00,4.2,98.2,63.0,0.0,63.0,325.6,3.45,209.0,89007.0
